Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2004-0391-MWI,391,Technological,Technological,Transport accident,Road,Malawi,MWI,Eastern Africa,Africa,,,,,,27.0,17.0,,,17.0,,,,,,,2004-08-06,2004-08-06,1,2004,8,3476094498.87517,12301838.0,282.57,,,
2004-0050-MYS,50,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rain,,,32620.0,Km2,3.0,,6900.0,,6900.0,,,,,,,2004-02-03,2004-01-24,10,2004,1,124749736842.105,25190652.0,4952.22,25.0,34.0,0.0
2004-0119-MYS,119,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,,,,Km2,,,9138.0,,9138.0,,,,,,,2004-03-11,2004-03-08,3,2004,3,124749736842.105,25190652.0,4952.22,,30.5,0.0
2004-0635-MYS,635,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Monsoonal rain,,,,Km2,13.0,,,15000.0,15000.0,,,,,10000.0,15494.0,2004-12-18,2004-12-10,8,2004,12,124749736842.105,25190652.0,4952.22,,26.3,10.2
2004-0403-MYS,403,Natural,Meteorological,Storm,Storm,Malaysia,MYS,South-Eastern Asia,Asia,,,,,Kph,,,1000.0,,1000.0,,,,,,,2004-07-16,2004-07-16,1,2004,7,124749736842.105,25190652.0,4952.22,24.0,31.0,0.5
2004-0149-NAM,149,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rains,,,,Km2,,,5000.0,,5000.0,,,,,,,2004-03-15,2004-03-15,1,2004,3,6606858786.01174,1907745.0,3463.18,,,
2004-0159-NAM,159,Natural,Hydrological,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,Heavy rains,,26.0,,Km2,,,20000.0,,20000.0,,,,,,,2004-06-02,2004-02-01,122,2004,2,6606858786.01174,1907745.0,3463.18,,,
2004-0229-NER,229,Natural,Biological,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,Heavy rains and movements of population along NIger river,,,,Vaccinated,5.0,,132.0,,132.0,,,,,,,2004-05-17,2004-05-03,14,2004,5,3052898739.4678,13125916.0,232.59,26.4,43.5,0.0
2004-0161-NER,161,Natural,Biological,Epidemic,Viral disease,Niger (the),NER,Western Africa,Africa,,,,140000.0,Vaccinated,149.0,,20000.0,,20000.0,,,,,,,2004-05-02,2004-01-15,108,2004,1,3052898739.4678,13125916.0,232.59,13.8,29.4,0.0
2004-0392-NER,392,Natural,Biological,Insect infestation,Locust,Niger (the),NER,Western Africa,Africa,,,,,,,,,,,,,,,,,2004-07-15,2004-07-15,1,2004,7,3052898739.4678,13125916.0,232.59,,32.4,
2004-0531-NER,531,Technological,Technological,Transport accident,Road,Niger (the),NER,Western Africa,Africa,,,,,,14.0,8.0,,,8.0,,,,,,,2004-10-22,2004-10-22,1,2004,10,3052898739.4678,13125916.0,232.59,26.0,38.4,
2004-0413-NGA,413,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Heavy rains,,,5480.0,Km2,65.0,600.0,10000.0,,10600.0,,,,,,,2004-08-12,2004-08-08,4,2004,8,87845420504.485,135320422.0,649.17,,,
2004-0434-NGA,434,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Torrential rains,,,20780.0,Km2,25.0,,3000.0,,3000.0,,,,,,,2004-08-23,2004-08-21,2,2004,8,87845420504.485,135320422.0,649.17,,,
2004-0268-NGA,268,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Heavy rains,,,340.0,Km2,,,1000.0,,1000.0,,,,,,,2004-06-18,2004-06-17,1,2004,6,87845420504.485,135320422.0,649.17,,,
2004-0315-NGA,315,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Heavy rain,,,8720.0,Km2,4.0,,300.0,,300.0,,,,,,,2004-06-25,2004-06-22,3,2004,6,87845420504.485,135320422.0,649.17,,,
2004-0402-NGA,402,Natural,Hydrological,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Heavy rains,,,510.0,Km2,,,15000.0,,15000.0,,,,,,,2004-08-10,2004-08-08,2,2004,8,87845420504.485,135320422.0,649.17,,,
2004-0162-NGA,162,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,,,,,Vaccinated,46.0,,281.0,,281.0,,,,,,,2004-04-02,2004-04-02,1,2004,4,87845420504.485,135320422.0,649.17,,,
2004-0578-NGA,578,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,,,,,Vaccinated,76.0,,1316.0,,1316.0,,,,,,,2004-11-23,2004-10-15,39,2004,10,87845420504.485,135320422.0,649.17,,,
2004-0617-NGA,617,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,,,,,Vaccinated,50.0,,300.0,,300.0,,,,,,,2004-11-18,2004-09-16,63,2004,9,87845420504.485,135320422.0,649.17,,,
2004-0392-NGA,392,Natural,Biological,Insect infestation,Locust,Nigeria,NGA,Western Africa,Africa,,,,,,,,,,,,,,,,,2004-08-15,2004-08-15,1,2004,8,87845420504.485,135320422.0,649.17,,,
2004-0008-NGA,8,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,10.0,,,,,,,,,,,2004-01-07,2004-01-07,1,2004,1,87845420504.485,135320422.0,649.17,,,
2004-0024-NGA,24,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,25.0,,,,,,,,,,,2004-01-22,2004-01-22,1,2004,1,87845420504.485,135320422.0,649.17,,,
2004-0036-NGA,36,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,23.0,1.0,,,1.0,,,,,,,2004-02-01,2004-02-01,1,2004,2,87845420504.485,135320422.0,649.17,,,
2004-0081-NGA,81,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,32.0,10.0,,,10.0,,,,,,,2004-02-25,2004-02-25,1,2004,2,87845420504.485,135320422.0,649.17,,,
2004-0118-NGA,118,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,25.0,6.0,,,6.0,,,,,,,2004-03-20,2004-03-20,1,2004,3,87845420504.485,135320422.0,649.17,,,
2004-0265-NGA,265,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,43.0,18.0,,,18.0,,,,,,,2004-06-09,2004-06-09,1,2004,6,87845420504.485,135320422.0,649.17,,33.0,
2004-0421-NGA,421,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,17.0,37.0,,,37.0,,,,,,,2004-08-15,2004-08-15,1,2004,8,87845420504.485,135320422.0,649.17,,,
2004-0565-NGA,565,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,15.0,30.0,,,30.0,,,,,,,2004-11-12,2004-11-12,1,2004,11,87845420504.485,135320422.0,649.17,,,
2004-0648-NGA,648,Technological,Technological,Transport accident,Road,Nigeria,NGA,Western Africa,Africa,,,,,,16.0,,,,,,,,,,,2004-12-19,2004-12-19,1,2004,12,87845420504.485,135320422.0,649.17,,,
2004-0188-NGA,188,Technological,Technological,Transport accident,Water,Nigeria,NGA,Western Africa,Africa,Overloaded boat,,,,,30.0,,,,,,,,,,,2004-04-24,2004-04-24,1,2004,4,87845420504.485,135320422.0,649.17,,,
2004-0414-NGA,414,Technological,Technological,Transport accident,Water,Nigeria,NGA,Western Africa,Africa,,,,,,22.0,,8.0,,8.0,,,,,,,2004-08-12,2004-08-12,1,2004,8,87845420504.485,135320422.0,649.17,,,
2004-0064-NGA,64,Technological,Technological,Industrial accident,Explosion,Nigeria,NGA,Western Africa,Africa,,,,,m3,,30.0,500.0,,530.0,,,,,,,2004-02-10,2004-02-10,1,2004,2,87845420504.485,135320422.0,649.17,,,
2004-0215-NGA,215,Technological,Technological,Industrial accident,Explosion,Nigeria,NGA,Western Africa,Africa,,,,,m3,15.0,13.0,,,13.0,,,,,,,2004-05-19,2004-05-19,1,2004,5,87845420504.485,135320422.0,649.17,,,
2004-0474-NGA,474,Technological,Technological,Industrial accident,Explosion,Nigeria,NGA,Western Africa,Africa,,,,,m3,60.0,,,,,,,,,,,2004-09-16,2004-09-16,1,2004,9,87845420504.485,135320422.0,649.17,,,
2004-0644-NGA,644,Technological,Technological,Miscellaneous accident,Explosion,Nigeria,NGA,Western Africa,Africa,,,,,,27.0,,,,,,,,,,,2004-12-22,2004-12-22,1,2004,12,87845420504.485,135320422.0,649.17,,,
2004-0107-NGA,107,Technological,Technological,Miscellaneous accident,Fire,Nigeria,NGA,Western Africa,Africa,,,,,,,16.0,,5000.0,5016.0,,,,,,,2004-03-10,2004-03-09,1,2004,3,87845420504.485,135320422.0,649.17,,,
2004-0280-NIC,280,Natural,Hydrological,Landslide,Mudslide,Nicaragua,NIC,Central America,Americas,"Tropical waves, heavy rains",,470.0,,,29.0,18.0,5751.0,,5769.0,,,,,,,2004-06-28,2004-06-24,4,2004,6,5795568204.64532,5364935.0,1080.27,,,
2004-0004-NIU,4,Natural,Meteorological,Storm,Tropical cyclone,Niue,NIU,Polynesia,Oceania,,,,300.0,Kph,1.0,2.0,200.0,500.0,702.0,,,,,40000.0,61976.0,2004-01-06,2004-01-06,1,2004,1,,,,,,
2004-0020-NOR,20,Technological,Technological,Transport accident,Water,Norway,NOR,Northern Europe,Europe,,,,,,18.0,,12.0,,12.0,,,,,,,2004-01-19,2004-01-19,1,2004,1,264357494659.388,4591910.0,57570.27,-15.6,-8.2,0.0
2004-0189-NPL,189,Technological,Technological,Transport accident,Road,Nepal,NPL,Southern Asia,Asia,,,,,,30.0,33.0,,,33.0,,,,,,,2004-05-01,2004-05-01,1,2004,5,7273938314.71988,25419344.0,286.16,,26.1,14.7
2004-0263-NPL,263,Technological,Technological,Transport accident,Road,Nepal,NPL,Southern Asia,Asia,,,,,,24.0,21.0,,,21.0,,,,,,,2004-06-16,2004-06-16,1,2004,6,7273938314.71988,25419344.0,286.16,,,
2004-0422-NPL,422,Technological,Technological,Transport accident,Road,Nepal,NPL,Southern Asia,Asia,,,,,,25.0,,,,,,,,,,,2004-08-16,2004-08-16,1,2004,8,7273938314.71988,25419344.0,286.16,,28.5,0.0
2004-0471-NPL,471,Technological,Technological,Transport accident,Road,Nepal,NPL,Southern Asia,Asia,,,,,,26.0,17.0,,,17.0,,,,,,,2004-09-13,2004-09-13,1,2004,9,7273938314.71988,25419344.0,286.16,,27.8,7.6
2004-0067-NZL,67,Natural,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,Unseasonable summer storms,,,,Km2,2.0,,2500.0,,2500.0,,,70000.0,108458.0,200000.0,309879.0,2004-02-25,2004-02-13,12,2004,2,103905882352.941,4087500.0,25420.4,23.4,28.6,0.0
2004-0185-OMN,185,Technological,Technological,Transport accident,Road,Oman,OMN,Western Asia,Asia,,,,,,21.0,13.0,,,13.0,,,,,,,2004-04-27,2004-04-27,1,2004,4,24763589076.723,2445517.0,10126.12,25.4,31.6,0.0
2004-0298-PAK,298,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,,,,,Km2,5.0,,,,,,,,,,,2004-07-17,2004-07-14,3,2004,7,97977766197.6724,156664697.0,625.4,27.5,32.6,0.0
2004-0734-PAK,734,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Monsoonal rain,,,,Km2,,,,,,,,,,,,2004-09-08,2004-08-01,38,2004,8,97977766197.6724,156664697.0,625.4,27.0,32.5,0.0
2004-0386-PAK,386,Technological,Technological,Transport accident,Air,Pakistan,PAK,Southern Asia,Asia,,,,,,13.0,,,,,,,,,,,2004-08-05,2004-08-05,1,2004,8,97977766197.6724,156664697.0,625.4,27.0,37.5,0.0
2004-0009-PAK,9,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,62.0,3.0,,,3.0,,,,,,,2004-01-08,2004-01-08,1,2004,1,97977766197.6724,156664697.0,625.4,,27.5,0.0
2004-0241-PAK,241,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,38.0,8.0,,,8.0,,,,,,,2004-06-06,2004-06-06,1,2004,6,97977766197.6724,156664697.0,625.4,28.0,34.5,0.0
2004-0262-PAK,262,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,37.0,8.0,,,8.0,,,,,,,2004-06-16,2004-06-16,1,2004,6,97977766197.6724,156664697.0,625.4,30.0,36.0,0.0
2004-0478-PAK,478,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,17.0,28.0,,,28.0,,,,,,,2004-09-18,2004-09-18,1,2004,9,97977766197.6724,156664697.0,625.4,25.5,35.0,0.0
2004-0654-PAK,654,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,18.0,38.0,,,38.0,,,,,,,2004-12-25,2004-12-25,1,2004,12,97977766197.6724,156664697.0,625.4,,,
2004-0664-PAK,664,Technological,Technological,Transport accident,Road,Pakistan,PAK,Southern Asia,Asia,,,,,,31.0,,,,,,,,,,,2004-12-31,2004-12-31,1,2004,12,97977766197.6724,156664697.0,625.4,12.5,18.0,4.3
2004-0246-PAK,246,Technological,Technological,Industrial accident,Explosion,Pakistan,PAK,Southern Asia,Asia,,,,,m3,15.0,,,,,,,,,,,2004-05-26,2004-05-26,1,2004,5,97977766197.6724,156664697.0,625.4,29.0,34.5,0.0
2004-0717-PAK,717,Technological,Technological,Industrial accident,Poisoning,Pakistan,PAK,Southern Asia,Asia,,,,,m3,,140.0,,,140.0,,,,,,,2004-07-03,2004-07-03,1,2004,7,97977766197.6724,156664697.0,625.4,28.5,35.0,0.0
2004-0708-PAK,708,Technological,Technological,Miscellaneous accident,Other,Pakistan,PAK,Southern Asia,Asia,,,,,,12.0,102.0,,,102.0,,,,,,,2004-02-15,2004-02-14,1,2004,2,97977766197.6724,156664697.0,625.4,13.0,32.0,0.0
2004-0725-PAK,725,Natural,Biological,Epidemic,Epidemic,Pakistan,PAK,Southern Asia,Asia,Contaminated water,,,,Vaccinated,2.0,100.0,,,100.0,,,,,,,2004-10-16,2004-10-16,1,2004,10,97977766197.6724,156664697.0,625.4,,32.0,0.0
2004-0534-PAN,534,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,Heavy rains,,,,Km2,,,3400.0,,3400.0,,,,,,,2004-10-23,2004-10-23,1,2004,10,15013381700.0,3269356.0,4592.15,,,
2004-0615-PAN,615,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,Intense rainfall,,20.0,,Km2,,,7698.0,,7698.0,,,,,,,2004-11-26,2004-11-23,3,2004,11,15013381700.0,3269356.0,4592.15,,,
2004-0335-PER,335,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,36.0,,23.0,,23.0,,,,,,,2004-07-09,2004-07-09,1,2004,7,66768703497.5687,27624213.0,2417.04,16.5,23.4,0.0
2004-0371-PER,371,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,30.0,15.0,,,15.0,,,,,,,2004-08-01,2004-08-01,1,2004,8,66768703497.5687,27624213.0,2417.04,17.0,24.4,0.0
2004-0549-PER,549,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,15.0,32.0,,,32.0,,,,,,,2004-11-04,2004-11-04,1,2004,11,66768703497.5687,27624213.0,2417.04,17.0,25.3,0.0
2004-0647-PER,647,Technological,Technological,Transport accident,Road,Peru,PER,South America,Americas,,,,,,49.0,10.0,,,10.0,,,,,,,2004-12-19,2004-12-19,1,2004,12,66768703497.5687,27624213.0,2417.04,19.6,27.5,0.0
2004-0542-PER,542,Technological,Technological,Transport accident,Water,Peru,PER,South America,Americas,,,,,,11.0,,,,,,,,,,,2004-10-27,2004-10-27,1,2004,10,66768703497.5687,27624213.0,2417.04,16.2,27.0,0.0
2004-0267-PHL,267,Natural,Meteorological,Storm,Convective storm,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Kph,7.0,4.0,,4500.0,4504.0,,,,,,,2004-06-10,2004-06-10,1,2004,6,91371239764.8818,84710542.0,1078.63,24.0,32.3,17.3
2004-0311-PHL,311,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,,,2080.0,Km2,15.0,,,1500.0,1500.0,,,,,,,2004-06-30,2004-06-28,2,2004,6,91371239764.8818,84710542.0,1078.63,,32.0,0.0
2004-0028-PHL,28,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,Monsoon,,,,Km2,27.0,,194.0,,194.0,,,,,,,2004-01-23,2004-01-23,1,2004,1,91371239764.8818,84710542.0,1078.63,24.0,25.8,10.4
2004-0634-PHL,634,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,Heavy rains,,,,,8.0,6.0,,,6.0,,,,,,,2004-12-13,2004-12-13,1,2004,12,91371239764.8818,84710542.0,1078.63,,,
2004-0618-PHL,618,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,240.0,Kph,8.0,8.0,70480.0,,70488.0,,,,,34000.0,52679.0,2004-12-03,2004-11-30,3,2004,11,91371239764.8818,84710542.0,1078.63,25.2,32.8,1.5
2004-0673-PHL,673,Natural,Biological,Epidemic,Bacterial disease,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,Vaccinated,32.0,,98.0,,98.0,,,,,,,2005-01-28,2004-10-01,119,2004,10,91371239764.8818,84710542.0,1078.63,,31.9,0.3
2004-0079-PHL,79,Technological,Technological,Transport accident,Water,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,134.0,,765.0,,765.0,,,,,,,2004-02-27,2004-02-27,1,2004,2,91371239764.8818,84710542.0,1078.63,,29.9,9.9
2004-0685-PHL,685,Technological,Technological,Transport accident,Water,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,28.0,,,,,,,,,,,2004-01-25,2004-01-24,1,2004,1,91371239764.8818,84710542.0,1078.63,24.0,26.4,115.1
2004-0561-PHL,561,Technological,Technological,Transport accident,Rail,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,6.0,120.0,,,120.0,,,,,,,2004-11-12,2004-11-12,1,2004,11,91371239764.8818,84710542.0,1078.63,,,
2004-0013-PHL,13,Technological,Technological,Miscellaneous accident,Fire,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,23.0,,20000.0,20023.0,,,,,,,2004-01-12,2004-01-11,1,2004,1,91371239764.8818,84710542.0,1078.63,23.3,30.7,1.3
2004-0416-PHL,416,Technological,Technological,Miscellaneous accident,Fire,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,1.0,,,200.0,200.0,,,,,,,2004-08-12,2004-08-12,1,2004,8,91371239764.8818,84710542.0,1078.63,25.0,33.2,3.3
2004-0545-PHL,545,Technological,Technological,Miscellaneous accident,Fire,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,11.0,,,,,,,,,,,2004-10-29,2004-10-29,1,2004,10,91371239764.8818,84710542.0,1078.63,23.9,30.5,25.7
2004-0610-PNG,610,Natural,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,,,,,,,,9600.0,,9600.0,,,,,,,2004-11-15,2004-10-15,31,2004,10,3927157866.96465,6354245.0,618.04,,,
2004-0369-POL,369,Natural,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,Heavy rains,,,,Km2,,,600.0,,600.0,,,,,,,2004-08-02,2004-07-27,6,2004,7,255102252843.395,38182222.0,6681.18,14.4,21.3,3.0
2004-0231-PRI,231,Natural,Hydrological,Flood,Riverine flood,Puerto Rico,PRI,Caribbean,Americas,Heavy rains,,,,Km2,,,,,,,,,,,,2004-06-01,2004-05-23,9,2004,5,80322313000.0,3826878.0,20988.99,21.7,24.4,91.9
2004-0455-PRI,455,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,,,,,Kph,,,,,,,,,,,,2004-08-31,2004-08-31,1,2004,8,80322313000.0,3826878.0,20988.99,25.0,30.6,5.6
2004-0068-PRI,68,Technological,Technological,Transport accident,Water,Puerto Rico,PRI,Caribbean,Americas,,,,,,22.0,,,,,,,,,,,2004-02-19,2004-02-19,1,2004,2,80322313000.0,3826878.0,20988.99,20.6,28.3,0.0
2004-0344-PRI,344,Technological,Technological,Transport accident,Water,Puerto Rico,PRI,Caribbean,Americas,,,,,,15.0,,14.0,,14.0,,,,,,,2004-07-12,2004-07-12,1,2004,7,80322313000.0,3826878.0,20988.99,25.0,29.4,1.0
2004-0381-PRK,381,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Monsoonal rain,,,,Km2,24.0,,,199255.0,199255.0,,,,,20000.0,30988.0,2004-07-25,2004-07-24,1,2004,7,,,,,29.8,1.0
2004-0500-PRK,500,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Heavy rains,,,,Km2,,,450.0,,450.0,,,,,,,2004-09-13,2004-09-11,2,2004,9,,,,,23.1,
2004-0176-PRK,176,Technological,Technological,Transport accident,Rail,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,,40003.0,,,161.0,1300.0,31750.0,9250.0,42300.0,,,,,408000.0,632153.0,2004-04-22,2004-04-22,1,2004,4,,,,,21.5,0.0
2004-0331-PRY,331,Natural,Meteorological,Extreme temperature,Cold wave,Paraguay,PRY,South America,Americas,,,,,°C,,,,,,,,,,,,2004-07-15,2004-07-15,1,2004,7,8033877360.41697,5730549.0,1401.94,15.0,24.2,2.0
2004-0380-PRY,380,Technological,Technological,Miscellaneous accident,Explosion,Paraguay,PRY,South America,Americas,,,207.0,,,390.0,300.0,,,300.0,,,,,,,2004-08-01,2004-08-01,1,2004,8,8033877360.41697,5730549.0,1401.94,,,
2004-0333-ROU,333,Natural,Meteorological,Extreme temperature,Heat wave,Romania,ROU,Eastern Europe,Europe,,,,38.0,°C,27.0,,,,,,,,,,,2004-07-15,2004-07-01,14,2004,7,76216441462.1442,21451748.0,3552.92,13.3,26.7,0.0
2004-0226-ROU,226,Technological,Technological,Transport accident,Road,Romania,ROU,Eastern Europe,Europe,,,,,,18.0,13.0,,,13.0,,,,,,,2004-05-24,2004-05-24,1,2004,5,76216441462.1442,21451748.0,3552.92,9.5,15.9,18.2
2004-0356-ROU,356,Natural,Meteorological,Storm,Storm,Romania,ROU,Eastern Europe,Europe,,,,,Kph,4.0,,600.0,,600.0,,,,,,,2004-07-22,2004-07-22,1,2004,7,76216441462.1442,21451748.0,3552.92,19.6,31.2,0.0
2004-0250-RUS,250,Natural,Geophysical,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,,,,5.0,Richter,,,138.0,,138.0,,,,,,,2004-05-31,2004-05-31,1,2004,5,591016690742.798,144067054.0,4102.37,12.1,19.8,1.7
2004-0164-RUS,164,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Rain and snowmelt,,,840000.0,Km2,,,1220.0,,1220.0,,,,,1797.0,2784.0,2004-04-09,2004-03-30,10,2004,3,591016690742.798,144067054.0,4102.37,-1.5,10.6,0.0
2004-0172-RUS,172,Natural,Hydrological,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Rain, snowmelt",,,264500.0,Km2,18.0,,4800.0,,4800.0,,,16000.0,24790.0,50000.0,77470.0,2004-05-18,2004-04-14,34,2004,4,591016690742.798,144067054.0,4102.37,1.5,9.5,0.0
2004-0388-RUS,388,Natural,Meteorological,Storm,Tropical cyclone,Russian Federation (the),RUS,Eastern Europe,Europe,,,,100.0,Kph,6.0,62.0,,,62.0,,,,,6000.0,9296.0,2004-07-22,2004-07-22,1,2004,7,591016690742.798,144067054.0,4102.37,15.7,23.6,0.0
2004-0208-RUS,208,Natural,Climatological,Wildfire,Forest fire,Russian Federation (the),RUS,Eastern Europe,Europe,Dry and hot weather,,,245.0,Km2,9.0,,,1000.0,1000.0,,,,,,,2004-05-16,2004-05-14,2,2004,5,591016690742.798,144067054.0,4102.37,-1.2,7.6,0.0
2004-0385-RUS,385,Technological,Technological,Transport accident,Air,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,15.0,,,,,,,,,,,2004-08-05,2004-08-05,1,2004,8,591016690742.798,144067054.0,4102.37,13.4,25.6,0.0
2004-0684-RUS,684,Technological,Technological,Transport accident,Air,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,90.0,,,,,,,,,,,2004-08-24,2004-08-24,1,2004,8,591016690742.798,144067054.0,4102.37,13.6,19.8,0.0
2004-0128-RUS,128,Technological,Technological,Transport accident,Road,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,10.0,1.0,,,1.0,,,,,,,2004-03-25,2004-03-25,1,2004,3,591016690742.798,144067054.0,4102.37,6.1,12.1,0.0
2004-0467-RUS,467,Technological,Technological,Transport accident,Road,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,,11.0,11.0,,,11.0,,,,,,,2004-09-12,2004-09-12,1,2004,9,591016690742.798,144067054.0,4102.37,8.8,18.9,0.8
2004-0551-RUS,551,Technological,Technological,Transport accident,Water,Russian Federation (the),RUS,Eastern Europe,Europe,Storm,,,,,26.0,2.0,,,2.0,,,,,,,2004-11-02,2004-11-02,1,2004,11,591016690742.798,144067054.0,4102.37,1.9,5.0,1.1
2004-0155-RUS,155,Technological,Technological,Industrial accident,Explosion,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,m3,47.0,6.0,,,6.0,,,,,,,2004-04-10,2004-04-10,1,2004,4,591016690742.798,144067054.0,4102.37,3.6,9.0,3.3
2004-0538-RUS,538,Technological,Technological,Industrial accident,Explosion,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,m3,13.0,23.0,,,23.0,,,,,,,2004-10-28,2004-10-28,1,2004,10,591016690742.798,144067054.0,4102.37,3.7,11.4,2.7
2004-0187-RUS,187,Technological,Technological,Industrial accident,Fire,Russian Federation (the),RUS,Eastern Europe,Europe,,,,,m3,13.0,8.0,,,8.0,,,,,,,2004-04-26,2004-04-26,1,2004,4,591016690742.798,144067054.0,4102.37,0.6,9.6,0.1
